Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","09/24/2009","4760","N437SW","SLC","17:36","17:45","54","54","9","17:42","3","0","0","0","0","0"
"OO","09/24/2009","6534","N975SW","DEN","13:00","13:01","90","89","1","12:54","7","0","0","0","0","0"
"OO","09/24/2009","6538","N960SW","DEN","22:13","22:02","90","84","-11","21:57","5","0","0","0","0","0"
"OO","09/24/2010","4542","N437SW","SLC","20:54","21:18","57","62","24","21:14","4","11","0","5","0","8"
"OO","09/24/2010","4559","N461SW","SLC","12:02","12:07","58","64","5","12:03","4","0","0","0","0","0"
"OO","09/24/2010","4564","N429SW","SLC","10:58","10:48","58","54","-10","10:43","5","0","0","0","0","0"
"OO","09/24/2010","4665","N865AS","SLC","22:24","22:14","54","47","-10","22:11","3","0","0","0","0","0"
"OO","09/24/2010","4854","N864AS","SLC","17:45","17:55","55","55","10","17:52","3","0","0","0","0","0"
"OO","09/24/2010","4898","N466SW","SLC","14:40","14:44","58","62","4","14:40","4","0","0","0","0","0"
"OO","09/24/2010","6533","N967SW","DEN","16:42","17:01","97","83","19","16:58","3","0","0","0","0","19"
"OO","09/24/2010","6534","N925SW","DEN","13:01","12:48","97","90","-13","12:44","4","0","0","0","0","0"
"OO","09/24/2010","6538","N918SW","DEN","23:19","23:18","93","90","-1","23:12","6","0","0","0","0","0"
"OO","09/24/2011","4456","N452SW","SLC","14:43","14:32","58","54","-11","14:27","5","0","0","0","0","0"
"OO","09/24/2011","4542","N652BR","SLC","17:55","17:36","65","50","-19","17:33","3","0","0","0","0","0"
"OO","09/24/2011","4619","N437SW","SLC","12:28","12:19","58","57","-9","12:15","4","0","0","0","0","0"
"OO","09/24/2011","4750","N431SW","SLC","20:58","20:59","53","55","1","20:56","3","0","0","0","0","0"
"OO","09/24/2011","5290","N941SW","DEN","20:39","20:24","99","87","-15","20:18","6","0","0","0","0","0"
"OO","09/24/2011","6351","N403SW","SFO","20:20","19:58","115","102","-22","19:54","4","0","0","0","0","0"
"OO","09/24/2011","6534","N945SW","DEN","13:07","12:56","93","85","-11","12:51","5","0","0","0","0","0"
"OO","09/24/2012","4542","N446SW","SLC","17:52","17:50","57","54","-2","17:46","4","0","0","0","0","0"
"OO","09/24/2012","4579","N866AS","SLC","10:46","11:25","61","55","39","11:21","4","36","0","0","0","3"
"OO","09/24/2012","4619","N699BR","SLC","12:18","12:18","58","65","0","12:13","5","0","0","0","0","0"
"OO","09/24/2012","4665","N613SK","SLC","22:45","22:31","50","45","-14","22:28","3","0","0","0","0","0"
"OO","09/24/2012","4750","N699BR","SLC","20:53","21:01","58","72","8","20:56","5","0","0","0","0","0"
"OO","09/24/2012","6218","N709BR","SFO","13:38","13:46","107","123","8","13:43","3","0","0","0","0","0"
"OO","09/24/2012","6533","N965SW","DEN","16:57","16:48","92","83","-9","16:44","4","0","0","0","0","0"
"OO","09/24/2012","6534","N418SW","DEN","12:47","12:40","95","96","-7","12:35","5","0","0","0","0","0"
"OO","09/24/2012","6538","N403SW","DEN","23:20","23:07","95","84","-13","23:02","5","0","0","0","0","0"
"OO","09/24/2013","4456","N455CA","SLC","14:50","14:30","59","52","-20","14:26","4","0","0","0","0","0"
"OO","09/24/2013","4527","N603SK","SLC","22:19","22:11","57","59","-8","22:08","3","0","0","0","0","0"
"OO","09/24/2013","4542","N455CA","SLC","17:59","17:47","58","51","-12","17:43","4","0","0","0","0","0"
"OO","09/24/2013","4619","N448SW","SLC","12:21","12:07","63","59","-14","12:04","3","0","0","0","0","0"
"OO","09/24/2013","4833","N455CA","SLC","10:48","10:33","59","56","-15","10:29","4","0","0","0","0","0"
"OO","09/24/2013","5224","N986SW","DEN","21:01","21:43","93","88","42","21:39","4","42","0","0","0","0"
"OO","09/24/2013","6533","N970SW","DEN","16:46","16:47","93","100","1","16:43","4","0","0","0","0","0"
"OO","09/24/2013","6534","N507CA","DEN","12:52","12:53","96","98","1","12:48","5","0","0","0","0","0"
"OO","09/24/2014","4456","N685BR","SLC","14:45","14:46","60","64","1","14:39","7","0","0","0","0","0"
"OO","09/24/2014","4542","N685BR","SLC","17:56","17:39","61","52","-17","17:35","4","0","0","0","0","0"
"OO","09/24/2014","4619","N913EV","SLC","12:31","12:26","66","73","-5","12:20","6","0","0","0","0","0"
"OO","09/24/2014","4665","N611SK","SLC","22:49","22:35","59","48","-14","22:31","4","0","0","0","0","0"
"OO","09/24/2014","4750","N442SW","SLC","20:54","20:31","59","42","-23","20:28","3","0","0","0","0","0"
"OO","09/24/2014","4834","N629BR","SLC","10:48","10:58","62","76","10","10:54","4","0","0","0","0","0"
"OO","09/24/2014","6533","N957SW","DEN","16:55","16:41","95","85","-14","16:37","4","0","0","0","0","0"
"OO","09/24/2014","6534","N957SW","DEN","12:45","12:49","95","106","4","12:44","5","0","0","0","0","0"
"OO","09/24/2014","6538","N699BR","DEN","20:16","21:52","91","98","96","21:48","4","86","0","7","0","3"
"OO","09/24/2015","4456","N430SW","SLC","14:47","14:27","62","50","-20","14:24","3","0","0","0","0","0"
"OO","09/24/2015","4542","N613QX","SLC","17:53","17:47","63","57","-6","17:42","5","0","0","0","0","0"
"OO","09/24/2015","4619","N8933B","SLC","12:35","12:18","65","55","-17","12:14","4","0","0","0","0","0"
"OO","09/24/2015","4665","N817SK","SLC","22:49","22:21","59","41","-28","22:17","4","0","0","0","0","0"
"OO","09/24/2015","6533","N946SW","DEN","16:55","16:39","100","90","-16","16:34","5","0","0","0","0","0"
"OO","09/24/2015","6534","N702BR","DEN","12:46","15:09","99","83","143","15:04","5","142","0","0","0","1"
"OO","09/24/2015","6538","N472CA","DEN","20:24","20:26","97","95","2","20:20","6","0","0","0","0","0"
"OO","09/24/2016","4456","N689CA","SLC","14:51","15:21","61","54","30","15:17","4","30","0","0","0","0"
"OO","09/24/2016","4560","N679CA","SLC","20:56","20:49","51","50","-7","20:44","5","0","0","0","0","0"
"OO","09/24/2016","4619","N162PQ","SLC","12:05","12:10","60","64","5","12:06","4","0","0","0","0","0"
"OO","09/24/2016","5323","N918SW","DEN","12:53","12:46","98","100","-7","12:41","5","0","0","0","0","0"
"OO","09/24/2016","5797","N971SW","DEN","20:29","20:21","99","95","-8","20:16","5","0","0","0","0","0"
"OO","09/24/2017","4456","N441SW","SLC","15:00","14:51","60","58","-9","14:48","3","0","0","0","0","0"
"OO","09/24/2017","4531","N899SK","SLC","21:24","21:09","64","52","-15","21:04","5","0","0","0","0","0"
"OO","09/24/2017","4542","N441SW","SLC","18:12","18:05","61","62","-7","18:02","3","0","0","0","0","0"
"OO","09/24/2017","4619","N549CA","SLC","12:12","12:05","62","55","-7","11:59","6","0","0","0","0","0"
"OO","09/24/2017","5323","N951SW","DEN","12:59","12:56","101","104","-3","12:53","3","0","0","0","0","0"
"OO","09/24/2017","5324","N970SW","DEN","20:50","20:57","100","119","7","20:51","6","0","0","0","0","0"
"OO","09/24/2017","5693","N975SW","DEN","17:03","16:46","103","90","-17","16:42","4","0","0","0","0","0"
"OO","09/24/2018","3832","N822SK","SLC","12:09","12:20","64","71","11","12:15","5","0","0","0","0","0"
"OO","09/24/2018","4456","N255SY","SLC","14:48","14:43","63","60","-5","14:38","5","0","0","0","0","0"
"OO","09/24/2018","4531","N260SY","SLC","21:25","21:27","60","63","2","21:24","3","0","0","0","0","0"
"OO","09/24/2018","4750","N442SW","SLC","18:06","18:00","61","64","-6","17:55","5","0","0","0","0","0"
"OO","09/24/2019","3668","N275SY","SLC","12:30","12:22","65","58","-8","12:17","5","0","0","0","0","0"
"OO","09/24/2019","4127","N261SY","SLC","14:43","15:51","53","55","68","15:48","3","66","0","2","0","0"
"OO","09/24/2019","4141","N443SW","SLC","18:05","18:06","65","66","1","18:03","3","0","0","0","0","0"
"OO","09/24/2019","4531","N251SY","SLC","21:38","21:30","63","57","-8","21:27","3","0","0","0","0","0"
"OO","09/24/2019","5693","N905SW","DEN","17:26","17:23","103","101","-3","17:18","5","0","0","0","0","0"
"OO","09/24/2019","5849","N973SW","DEN","09:50","09:40","105","97","-10","09:36","4","0","0","0","0","0"
"OO","09/24/2020","3668","N260SY","SLC","12:25","12:27","62","67","2","12:24","3","0","0","0","0","0"
"OO","09/24/2020","3689","N292SY","SLC","16:33","16:22","56","48","-11","16:19","3","0","0","0","0","0"
"OO","09/24/2020","3749","N284SY","SLC","22:32","22:23","57","53","-9","22:20","3","0","0","0","0","0"
"OO","09/24/2020","5231","N117SY","DEN","21:24","21:04","99","88","-20","21:00","4","0","0","0","0","0"
"OO","09/24/2020","5428","N603UX","DEN","13:38","13:33","98","96","-5","13:29","4","0","0","0","0","0"
"OO","09/24/2021","2978","N717EV","PHX","16:46","16:51","137","121","5","16:47","4","0","0","0","0","0"
"OO","09/24/2021","2996","N716SK","DFW","21:17","21:00","192","182","-17","20:55","5","0","0","0","0","0"
"OO","09/24/2021","3018","N754EV","DFW","13:12","13:11","192","176","-1","13:08","3","0","0","0","0","0"
"OO","09/24/2021","3668","N608SK","SLC","10:57","10:44","67","63","-13","10:40","4","0","0","0","0","0"
"OO","09/24/2021","3689","N625CA","SLC","18:14","18:08","64","51","-6","18:04","4","0","0","0","0","0"
"OO","09/24/2021","3835","N609SK","SLC","23:50","00:26","57","48","36","00:24","2","36","0","0","0","0"
"OO","09/24/2021","4099","N625CA","SLC","14:37","14:28","62","49","-9","14:24","4","0","0","0","0","0"
"OO","09/24/2021","4679","N607UX","DEN","13:09","13:15","102","105","6","13:10","5","0","0","0","0","0"
"OO","09/24/2021","4714","N625UX","DEN","22:32","22:25","102","97","-7","22:18","7","0","0","0","0","0"
"OO","09/24/2021","5263","N465SW","DEN","21:23","21:19","104","102","-4","21:14","5","0","0","0","0","0"
"OO","09/24/2021","5322","N133SY","DEN","17:28","17:49","100","90","21","17:45","4","21","0","0","0","0"
"OO","09/24/2022","3144","N708SK","DFW","12:57","12:42","183","172","-15","12:38","4","0","0","0","0","0"
"OO","09/24/2022","3265","N748SK","PHX","14:32","14:26","125","122","-6","14:20","6","0","0","0","0","0"
"OO","09/24/2022","3668","N292SY","SLC","10:55","11:02","68","74","7","10:58","4","0","0","0","0","0"
"OO","09/24/2022","3835","N276SY","SLC","22:16","22:00","61","50","-16","21:57","3","0","0","0","0","0"
"OO","09/24/2022","4074","N283SY","SLC","14:50","14:37","66","55","-13","14:32","5","0","0","0","0","0"
"OO","09/24/2022","4956","N614SK","DFW","21:01","21:13","181","202","12","20:56","17","0","0","0","0","0"
"OO","09/24/2022","5263","N146SY","DEN","20:46","20:54","105","92","8","20:49","5","0","0","0","0","0"
"OO","09/24/2022","5322","N131SY","DEN","17:22","17:14","102","98","-8","17:10","4","0","0","0","0","0"
"OO","09/24/2022","5950","N125SY","DEN","13:29","13:15","104","92","-14","13:10","5","0","0","0","0","0"
"OO","09/25/2003","3746","N423SW","SLC","09:15","09:07","55","47","-8","09:04","3","0","0","0","0","0"
"OO","09/25/2003","3749","N430SW","SLC","14:37","14:41","51","51","4","14:34","7","0","0","0","0","0"
"OO","09/25/2003","3750","N592SW","SLC","19:36","19:26","51","41","-10","19:23","3","0","0","0","0","0"
"OO","09/25/2003","3775","N188SW","SLC","11:35","11:46","65","76","11","11:43","3","0","0","0","0","0"
"OO","09/25/2003","3776","N308SW","SLC","15:59","15:55","64","60","-4","15:53","2","0","0","0","0","0"
"OO","09/25/2003","3778","N216SW","SLC","17:50","17:42","65","57","-8","17:39","3","0","0","0","0","0"
"OO","09/25/2003","3780","N188SW","SLC","21:35","21:33","65","63","-2","21:26","7","0","0","0","0","0"
"OO","09/25/2003","3782","N493SW","SLC","12:15","12:15","55","55","0","12:11","4","0","0","0","0","0"
"OO","09/25/2003","3787","N416SW","SLC","23:19","23:11","49","41","-8","23:08","3","0","0","0","0","0"
"OO","09/25/2004","3811","N435SW","SLC","17:41","18:01","51","57","20","17:56","5","20","0","0","0","0"
"OO","09/25/2004","3819","N454SW","SLC","14:04","14:00","49","50","-4","13:56","4","0","0","0","0","0"
"OO","09/25/2004","3821","N455SW","SLC","21:18","21:17","48","47","-1","21:15","2","0","0","0","0","0"
"OO","09/25/2004","4056","N217SW","SLC","09:14","08:56","64","52","-18","08:52","4","0","0","0","0","0"
"OO","09/25/2004","4057","N186SW","SLC","11:07","10:53","67","55","-14","10:50","3","0","0","0","0","0"
"OO","09/25/2004","4058","N216SW","SLC","12:22","12:06","67","57","-16","12:05","1","0","0","0","0","0"
"OO","09/25/2004","4059","N216SW","SLC","16:01","15:52","61","55","-9","15:50","2","0","0","0","0","0"
"OO","09/25/2004","4060","N212SW","SLC","19:57","19:42","62","53","-15","19:40","2","0","0","0","0","0"
"OO","09/25/2004","4064","N308SW","SLC","23:35","23:12","65","52","-23","23:09","3","0","0","0","0","0"
"OO","09/25/2005","3755","N588SW","SLC","09:10","09:08","55","56","-2","09:05","3","0","0","0","0","0"
"OO","09/25/2005","3756","N412SW","SLC","10:49","11:08","55","58","19","11:04","4","0","0","0","0","19"
"OO","09/25/2005","3757","N588SW","SLC","12:10","12:06","55","56","-4","12:02","4","0","0","0","0","0"
"OO","09/25/2005","3758","N418SW","SLC","15:54","15:48","54","53","-6","15:43","5","0","0","0","0","0"
"OO","09/25/2005","3759","N416SW","SLC","19:39","19:32","59","48","-7","19:28","4","0","0","0","0","0"
"OO","09/25/2005","3761","N710BR","SLC","23:25","23:11","55","47","-14","23:08","3","0","0","0","0","0"
"OO","09/25/2005","3811","N410SW","SLC","17:44","17:24","59","46","-20","17:20","4","0","0","0","0","0"
"OO","09/25/2005","3819","N595SW","SLC","13:59","14:02","54","64","3","13:58","4","0","0","0","0","0"
"OO","09/25/2005","3821","N407SW","SLC","21:15","21:27","55","52","12","21:22","5","0","0","0","0","0"
"OO","09/25/2006","3749","N416SW","SLC","12:43","12:31","58","53","-12","12:27","4","0","0","0","0","0"
"OO","09/25/2006","3772","N862AS","SLC","18:35","18:33","56","60","-2","18:29","4","0","0","0","0","0"
"OO","09/25/2006","3786","N403SW","SLC","09:09","09:13","56","53","4","09:10","3","0","0","0","0","0"
"OO","09/25/2006","3816","N412SW","SLC","14:22","14:08","55","51","-14","14:04","4","0","0","0","0","0"
"OO","09/25/2006","3822","N412SW","SLC","11:02","10:44","58","43","-18","10:42","2","0","0","0","0","0"
"OO","09/25/2006","3924","N604SK","SLC","22:00","22:04","52","46","4","21:59","5","0","0","0","0","0"
"OO","09/25/2006","6538","N919SW","DEN","22:28","22:16","98","91","-12","22:08","8","0","0","0","0","0"
"OO","09/25/2006","6768","N916SW","DEN","12:57","12:44","98","83","-13","12:41","3","0","0","0","0","0"
"OO","09/25/2007","3750","N461SW","SLC","17:33","17:20","61","50","-13","17:16","4","0","0","0","0","0"
"OO","09/25/2007","3826","N443SW","SLC","14:34","14:34","58","56","0","14:30","4","0","0","0","0","0"
"OO","09/25/2007","3890","N443SW","SLC","11:55","12:05","55","65","10","12:01","4","0","0","0","0","0"
"OO","09/25/2007","3966","N435SW","SLC","21:59","22:52","51","44","53","22:48","4","53","0","0","0","0"
"OO","09/25/2007","3996","N416SW","SLC","20:27","20:24","61","64","-3","20:19","5","0","0","0","0","0"
"OO","09/25/2007","6533","N964SW","DEN","16:05","15:57","88","85","-8","15:53","4","0","0","0","0","0"
"OO","09/25/2007","6534","N951SW","DEN","12:51","12:50","88","95","-1","12:46","4","0","0","0","0","0"
"OO","09/25/2007","6538","N967SW","DEN","23:13","23:03","88","87","-10","22:59","4","0","0","0","0","0"
"OO","09/25/2009","4586","N416SW","SLC","12:21","12:32","55","68","11","12:28","4","0","0","0","0","0"
"OO","09/25/2009","4594","N446SW","SLC","20:44","20:36","54","54","-8","20:32","4","0","0","0","0","0"
"OO","09/25/2009","4596","N442SW","SLC","22:32","22:25","54","53","-7","22:21","4","0","0","0","0","0"
"OO","09/25/2009","4673","N699BR","SLC","14:38","14:37","55","54","-1","14:34","3","0","0","0","0","0"
"OO","09/25/2009","4760","N452SW","SLC","17:36","17:47","54","62","11","17:43","4","0","0","0","0","0"
"OO","09/25/2009","6534","N913SW","DEN","13:00","13:18","90","104","18","13:13","5","0","0","14","0","4"
"OO","09/25/2009","6538","N923SW","DEN","22:13","22:20","90","102","7","22:16","4","0","0","0","0","0"
"OO","09/25/2010","4542","N461SW","SLC","20:54","21:07","57","70","13","21:02","5","0","0","0","0","0"
"OO","09/25/2010","4559","N492SW","SLC","12:02","11:50","58","54","-12","11:46","4","0","0","0","0","0"
"OO","09/25/2010","4854","N455SW","SLC","17:45","17:48","55","58","3","17:43","5","0","0","0","0","0"
"OO","09/25/2010","4898","N409SW","SLC","14:40","14:49","58","64","9","14:45","4","0","0","0","0","0"
"OO","09/25/2010","6534","N954SW","DEN","12:59","12:44","97","83","-15","12:40","4","0","0","0","0","0"
"OO","09/25/2010","6538","N915SW","DEN","20:14","20:41","96","86","27","20:37","4","27","0","0","0","0"
"OO","09/25/2011","4456","N427SW","SLC","14:43","14:36","58","54","-7","14:32","4","0","0","0","0","0"
"OO","09/25/2011","4542","N435SW","SLC","17:55","17:42","65","53","-13","17:39","3","0","0","0","0","0"
"OO","09/25/2011","4579","N411SW","SLC","10:48","10:41","58","55","-7","10:36","5","0","0","0","0","0"
"OO","09/25/2011","4619","N431SW","SLC","12:28","12:24","58","59","-4","12:20","4","0","0","0","0","0"
"OO","09/25/2011","4665","N685BR","SLC","22:43","22:29","53","45","-14","22:26","3","0","0","0","0","0"
"OO","09/25/2011","5290","N986CA","DEN","23:48","23:34","99","93","-14","23:28","6","0","0","0","0","0"
"OO","09/25/2011","6218","N917SW","SFO","23:15","23:11","115","116","-4","23:05","6","0","0","0","0","0"
"OO","09/25/2011","6533","N979SW","DEN","16:58","16:50","93","83","-8","16:45","5","0","0","0","0","0"
"OO","09/25/2011","6534","N907SW","DEN","12:57","12:50","93","87","-7","12:45","5","0","0","0","0","0"
"OO","09/25/2012","4456","N699BR","SLC","14:37","14:38","52","57","1","14:35","3","0","0","0","0","0"
"OO","09/25/2012","4542","N603QX","SLC","17:53","17:42","58","54","-11","17:39","3","0","0","0","0","0"
"OO","09/25/2012","4579","N416SW","SLC","10:46","10:57","61","79","11","10:53","4","0","0","0","0","0"
"OO","09/25/2012","4619","N412SW","SLC","12:18","12:31","58","73","13","12:26","5","0","0","0","0","0"
"OO","09/25/2012","4750","N443SW","SLC","20:53","20:44","58","49","-9","20:40","4","0","0","0","0","0"
"OO","09/25/2012","5517","N466SW","DEN","20:47","20:59","92","111","12","20:53","6","0","0","0","0","0"
"OO","09/25/2012","6218","N941SW","SFO","13:38","13:44","107","116","6","13:40","4","0","0","0","0","0"
"OO","09/25/2012","6533","N928SW","DEN","16:57","16:45","92","88","-12","16:41","4","0","0","0","0","0"
"OO","09/25/2012","6534","N976SW","DEN","12:47","12:41","95","91","-6","12:36","5","0","0","0","0","0"
"OO","09/25/2013","4456","N457SW","SLC","14:50","15:03","59","62","13","14:59","4","0","0","0","0","0"
"OO","09/25/2013","4527","N606SK","SLC","21:15","21:12","61","65","-3","21:08","4","0","0","0","0","0"
"OO","09/25/2013","4542","N809CA","SLC","17:59","17:56","58","61","-3","17:52","4","0","0","0","0","0"
"OO","09/25/2013","4619","N445SW","SLC","12:21","12:27","63","78","6","12:24","3","0","0","0","0","0"
"OO","09/25/2013","4833","N779CA","SLC","10:48","10:44","59","61","-4","10:41","3","0","0","0","0","0"
"OO","09/25/2013","6533","N652BR","DEN","16:38","17:04","93","123","26","16:59","5","0","0","26","0","0"
"OO","09/25/2013","6534","N701BR","DEN","12:47","12:44","96","97","-3","12:40","4","0","0","0","0","0"
"OO","09/25/2013","6538","N652BR","DEN","21:16","21:23","93","102","7","21:20","3","0","0","0","0","0"
"OO","09/25/2014","4456","N442SW","SLC","14:45","14:30","60","52","-15","14:26","4","0","0","0","0","0"
"OO","09/25/2014","4542","N442SW","SLC","17:56","17:48","61","55","-8","17:43","5","0","0","0","0","0"
"OO","09/25/2014","4619","N452SW","SLC","12:31","12:21","66","60","-10","12:16","5","0","0","0","0","0"
"OO","09/25/2014","4665","N613SK","SLC","22:49","22:36","59","49","-13","22:32","4","0","0","0","0","0"
"OO","09/25/2014","4750","N452SW","SLC","20:54","20:33","59","42","-21","20:31","2","0","0","0","0","0"
"OO","09/25/2014","4834","N913EV","SLC","10:48","10:37","62","54","-11","10:34","3","0","0","0","0","0"
"OO","09/25/2014","6533","N924SW","DEN","16:55","17:14","95","83","19","17:11","3","11","0","0","0","8"
"OO","09/25/2014","6534","N946SW","DEN","12:45","12:46","95","96","1","12:42","4","0","0","0","0","0"
"OO","09/25/2014","6538","N948SW","DEN","20:16","20:24","91","98","8","20:16","8","0","0","0","0","0"
