Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/25/1993","1691","","JAC","17:54","17:57","24","28","3","00:00","0","0","0","0","0","0"
"DL","09/25/1994","1182","","SLC","12:50","12:47","46","38","-3","00:00","0","0","0","0","0","0"
"DL","09/25/1994","1691","","JAC","18:07","18:08","27","26","1","00:00","0","0","0","0","0","0"
"DL","09/25/1994","1934","","SLC","22:30","22:19","50","42","-11","00:00","0","0","0","0","0","0"
"DL","09/25/1995","0822","N485DA","SLC","12:25","12:25","51","51","0","12:23","2","0","0","0","0","0"
"DL","09/25/1995","1691","N303WA","JAC","18:07","18:01","27","23","-6","17:58","3","0","0","0","0","0"
"DL","09/25/1995","1942","N312WA","SLC","22:35","22:29","54","49","-6","22:27","2","0","0","0","0","0"
"DL","09/25/1995","2132","N468DA","SLC","21:05","21:01","52","48","-4","20:58","3","0","0","0","0","0"
"DL","09/25/1996","0468","N308WA","SLC","22:39","22:50","54","49","11","22:47","3","0","0","0","0","0"
"DL","09/25/1996","1001","N306WA","SLC","12:37","12:29","57","51","-8","12:26","3","0","0","0","0","0"
"DL","09/25/1996","1691","N302WA","JAC","18:07","18:10","27","28","3","18:07","3","0","0","0","0","0"
"DL","09/25/1997","1098","N304WA","SLC","22:30","22:18","55","45","-12","22:15","3","0","0","0","0","0"
"DL","09/25/1997","1691","N304WA","JAC","18:07","18:06","27","24","-1","18:03","3","0","0","0","0","0"
"DL","09/25/1997","1700","N309WA","SLC","12:37","12:36","57","62","-1","12:32","4","0","0","0","0","0"
"DL","09/25/1998","1691","N309WA","JAC","18:10","18:17","30","38","7","18:13","4","0","0","0","0","0"
"DL","09/25/1998","1700","N306WA","SLC","12:21","12:13","56","49","-8","12:09","4","0","0","0","0","0"
"DL","09/25/1998","2020","N2310","SLC","22:56","23:06","51","60","10","23:03","3","0","0","0","0","0"
"DL","09/26/1988","1574","","SLC","22:15","22:20","51","56","5","00:00","0","0","0","0","0","0"
"DL","09/26/1988","1691","","JAC","17:57","18:00","27","30","3","00:00","0","0","0","0","0","0"
"DL","09/26/1988","1695","","SLC","10:15","10:10","47","42","-5","00:00","0","0","0","0","0","0"
"DL","09/26/1988","1697","","SLC","12:50","12:50","44","44","0","00:00","0","0","0","0","0","0"
"DL","09/26/1989","1517","","SLC","22:05","22:06","50","51","1","00:00","0","0","0","0","0","0"
"DL","09/26/1989","1682","","SLC","12:45","12:42","43","40","-3","00:00","0","0","0","0","0","0"
"DL","09/26/1989","1691","","JAC","18:02","17:59","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/26/1990","1682","","SLC","12:45","12:50","42","47","5","00:00","0","0","0","0","0","0"
"DL","09/26/1990","1691","","JAC","18:00","18:08","27","32","8","00:00","0","0","0","0","0","0"
"DL","09/26/1990","1805","","SLC","22:05","22:01","48","45","-4","00:00","0","0","0","0","0","0"
"DL","09/26/1991","1538","","SLC","22:10","22:08","53","49","-2","00:00","0","0","0","0","0","0"
"DL","09/26/1991","1691","","JAC","18:04","17:55","29","23","-9","00:00","0","0","0","0","0","0"
"DL","09/26/1991","1896","","SLC","12:50","13:00","46","57","10","00:00","0","0","0","0","0","0"
"DL","09/26/1992","1226","","SLC","17:40","17:34","50","44","-6","00:00","0","0","0","0","0","0"
"DL","09/26/1992","1456","","SLC","12:50","12:55","50","48","5","00:00","0","0","0","0","0","0"
"DL","09/26/1992","1485","","SLC","22:10","22:03","54","47","-7","00:00","0","0","0","0","0","0"
"DL","09/26/1992","1683","","JAC","15:07","15:04","27","25","-3","00:00","0","0","0","0","0","0"
"DL","09/26/1993","0930","","SLC","22:10","22:33","50","47","23","00:00","0","0","0","0","0","0"
"DL","09/26/1993","1456","","SLC","12:45","12:39","48","39","-6","00:00","0","0","0","0","0","0"
"DL","09/26/1993","1683","","JAC","15:07","15:11","27","27","4","00:00","0","0","0","0","0","0"
"DL","09/26/1993","1691","","JAC","17:54","17:58","24","25","4","00:00","0","0","0","0","0","0"
"DL","09/26/1994","1182","","SLC","12:50","12:45","46","46","-5","00:00","0","0","0","0","0","0"
"DL","09/26/1994","1691","","JAC","18:07","18:27","27","33","20","00:00","0","0","0","0","0","0"
"DL","09/26/1994","1934","","SLC","22:30","22:22","50","45","-8","00:00","0","0","0","0","0","0"
"DL","09/26/1995","0822","N515DA","SLC","12:25","12:40","51","55","15","12:37","3","0","0","0","0","0"
"DL","09/26/1995","1691","N311WA","JAC","18:07","17:59","27","26","-8","17:56","3","0","0","0","0","0"
"DL","09/26/1995","1942","N2310","SLC","22:35","22:37","54","55","2","22:35","2","0","0","0","0","0"
"DL","09/26/1995","2132","N543DA","SLC","21:05","21:15","52","60","10","21:13","2","0","0","0","0","0"
"DL","09/26/1996","0468","N236WA","SLC","22:39","23:17","54","60","38","23:14","3","0","0","0","0","0"
"DL","09/26/1996","1001","N304WA","SLC","12:37","12:35","57","48","-2","12:32","3","0","0","0","0","0"
"DL","09/26/1996","1691","N3301","JAC","18:07","18:07","27","28","0","18:05","2","0","0","0","0","0"
"DL","09/26/1997","1098","N309WA","SLC","22:30","22:37","55","47","7","22:34","3","0","0","0","0","0"
"DL","09/26/1997","1691","N303WA","JAC","18:07","18:08","27","32","1","18:05","3","0","0","0","0","0"
"DL","09/26/1997","1700","N308WA","SLC","12:37","12:37","57","61","0","12:34","3","0","0","0","0","0"
"DL","09/26/1998","1691","N307WA","JAC","18:10","18:10","30","28","0","18:06","4","0","0","0","0","0"
"DL","09/26/1998","1700","N308WA","SLC","12:21","12:08","56","45","-13","12:06","2","0","0","0","0","0"
"DL","09/26/1998","2020","N306WA","SLC","22:56","22:30","51","39","-26","22:28","2","0","0","0","0","0"
"DL","09/27/1988","1574","","SLC","22:15","22:32","51","68","17","00:00","0","0","0","0","0","0"
"DL","09/27/1988","1691","","JAC","17:57","18:04","27","34","7","00:00","0","0","0","0","0","0"
"DL","09/27/1988","1695","","SLC","10:15","10:15","47","47","0","00:00","0","0","0","0","0","0"
"DL","09/27/1988","1697","","SLC","12:50","12:52","44","46","2","00:00","0","0","0","0","0","0"
"DL","09/27/1989","1517","","SLC","22:05","21:59","50","44","-6","00:00","0","0","0","0","0","0"
"DL","09/27/1989","1682","","SLC","12:45","12:49","43","47","4","00:00","0","0","0","0","0","0"
"DL","09/27/1989","1691","","JAC","18:02","18:07","27","32","5","00:00","0","0","0","0","0","0"
"DL","09/27/1990","1682","","SLC","12:45","12:47","42","46","2","00:00","0","0","0","0","0","0"
"DL","09/27/1990","1691","","JAC","18:00","18:01","27","31","1","00:00","0","0","0","0","0","0"
"DL","09/27/1990","1805","","SLC","22:05","21:59","48","43","-6","00:00","0","0","0","0","0","0"
"DL","09/27/1991","1538","","SLC","22:10","22:04","53","47","-6","00:00","0","0","0","0","0","0"
"DL","09/27/1991","1691","","JAC","18:04","18:03","29","30","-1","00:00","0","0","0","0","0","0"
"DL","09/27/1991","1896","","SLC","12:50","12:52","46","48","2","00:00","0","0","0","0","0","0"
"DL","09/27/1992","1456","","SLC","12:50","13:27","50","52","37","00:00","0","0","0","0","0","0"
"DL","09/27/1992","1485","","SLC","22:10","22:20","54","61","10","00:00","0","0","0","0","0","0"
"DL","09/27/1992","1683","","JAC","15:07","15:03","27","25","-4","00:00","0","0","0","0","0","0"
"DL","09/27/1992","1691","","JAC","17:59","17:51","29","23","-8","00:00","0","0","0","0","0","0"
"DL","09/27/1993","0930","","SLC","22:10","22:01","50","41","-9","00:00","0","0","0","0","0","0"
"DL","09/27/1993","1456","","SLC","12:45","12:42","48","44","-3","00:00","0","0","0","0","0","0"
"DL","09/27/1993","1683","","JAC","15:07","15:24","27","27","17","00:00","0","0","0","0","0","0"
"DL","09/27/1993","1691","","JAC","17:54","17:56","24","26","2","00:00","0","0","0","0","0","0"
"DL","09/27/1994","1182","","SLC","12:50","12:49","46","46","-1","00:00","0","0","0","0","0","0"
"DL","09/27/1994","1691","","JAC","18:07","18:07","27","32","0","00:00","0","0","0","0","0","0"
"DL","09/27/1994","1934","","SLC","22:30","22:35","50","56","5","00:00","0","0","0","0","0","0"
"DL","09/27/1995","0822","N2813W","SLC","12:25","12:19","51","47","-6","12:15","4","0","0","0","0","0"
"DL","09/27/1995","1691","N305WA","JAC","18:07","18:38","27","27","31","18:35","3","0","0","0","0","0"
"DL","09/27/1995","1942","N309WA","SLC","22:35","22:34","54","51","-1","22:32","2","0","0","0","0","0"
"DL","09/27/1995","2132","N411DA","SLC","21:05","21:04","52","53","-1","21:01","3","0","0","0","0","0"
"DL","09/27/1996","0468","N3301","SLC","22:39","22:45","54","58","6","22:42","3","0","0","0","0","0"
"DL","09/27/1996","1001","N312WA","SLC","12:37","12:35","57","59","-2","12:32","3","0","0","0","0","0"
"DL","09/27/1996","1691","N305WA","JAC","18:07","17:59","27","22","-8","17:57","2","0","0","0","0","0"
"DL","09/27/1997","1098","N312WA","SLC","22:30","22:17","55","48","-13","22:14","3","0","0","0","0","0"
"DL","09/27/1997","1691","N306WA","JAC","18:07","18:21","27","26","14","18:17","4","0","0","0","0","0"
"DL","09/27/1997","1700","N312WA","SLC","12:37","12:32","57","55","-5","12:28","4","0","0","0","0","0"
"DL","09/27/1998","1691","N313WA","JAC","18:10","18:07","30","28","-3","18:02","5","0","0","0","0","0"
"DL","09/27/1998","1700","N304WA","SLC","12:21","12:18","56","54","-3","12:15","3","0","0","0","0","0"
"DL","09/27/1998","2020","N308WA","SLC","22:56","23:15","51","47","19","23:13","2","0","0","0","0","0"
"DL","09/28/1988","1574","","SLC","22:15","22:17","51","53","2","00:00","0","0","0","0","0","0"
"DL","09/28/1988","1691","","JAC","17:57","17:54","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/28/1988","1695","","SLC","10:15","10:12","47","44","-3","00:00","0","0","0","0","0","0"
"DL","09/28/1988","1697","","SLC","12:50","12:47","44","42","-3","00:00","0","0","0","0","0","0"
"DL","09/28/1989","1517","","SLC","22:05","22:06","50","47","1","00:00","0","0","0","0","0","0"
"DL","09/28/1989","1682","","SLC","12:45","12:37","43","35","-8","00:00","0","0","0","0","0","0"
"DL","09/28/1989","1691","","JAC","18:02","17:59","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/28/1990","1682","","SLC","12:45","12:51","42","48","6","00:00","0","0","0","0","0","0"
"DL","09/28/1990","1691","","JAC","18:00","17:58","27","28","-2","00:00","0","0","0","0","0","0"
"DL","09/28/1990","1805","","SLC","22:05","22:08","48","50","3","00:00","0","0","0","0","0","0"
"DL","09/28/1991","1226","","SLC","17:45","17:43","47","47","-2","00:00","0","0","0","0","0","0"
"DL","09/28/1991","1538","","SLC","22:10","22:05","53","43","-5","00:00","0","0","0","0","0","0"
"DL","09/28/1991","1896","","SLC","12:50","13:25","46","74","35","00:00","0","0","0","0","0","0"
"DL","09/28/1992","1456","","SLC","12:50","12:41","50","44","-9","00:00","0","0","0","0","0","0"
"DL","09/28/1992","1485","","SLC","22:10","22:00","54","44","-10","00:00","0","0","0","0","0","0"
"DL","09/28/1992","1683","","JAC","15:07","15:04","27","26","-3","00:00","0","0","0","0","0","0"
"DL","09/28/1992","1691","","JAC","17:59","17:53","29","26","-6","00:00","0","0","0","0","0","0"
"DL","09/28/1993","0930","","SLC","22:10","22:09","50","49","-1","00:00","0","0","0","0","0","0"
"DL","09/28/1993","1456","","SLC","12:45","13:04","48","51","19","00:00","0","0","0","0","0","0"
"DL","09/28/1993","1683","","JAC","15:07","15:07","27","27","0","00:00","0","0","0","0","0","0"
"DL","09/28/1993","1691","","JAC","17:54","17:55","24","28","1","00:00","0","0","0","0","0","0"
"DL","09/28/1994","1182","","SLC","12:50","12:48","46","44","-2","00:00","0","0","0","0","0","0"
"DL","09/28/1994","1934","","SLC","22:30","22:33","50","50","3","00:00","0","0","0","0","0","0"
"DL","09/28/1995","0822","N476DA","SLC","12:25","00:00","51","0","0","00:00","0","0","0","0","0","0"
"DL","09/28/1995","1691","N307WA","JAC","18:07","18:02","27","23","-5","17:59","3","0","0","0","0","0"
"DL","09/28/1995","1942","N307WA","SLC","22:35","23:16","54","54","41","23:12","4","0","0","0","0","0"
"DL","09/28/1995","2132","N531DA","SLC","21:05","21:10","52","58","5","21:06","4","0","0","0","0","0"
"DL","09/28/1996","0468","N306WA","SLC","22:39","22:38","54","54","-1","22:35","3","0","0","0","0","0"
"DL","09/28/1996","1001","N308WA","SLC","12:37","12:34","57","56","-3","12:30","4","0","0","0","0","0"
"DL","09/28/1996","1691","N309WA","JAC","18:07","18:04","27","24","-3","18:01","3","0","0","0","0","0"
"DL","09/28/1997","1098","N2310","SLC","22:30","22:54","55","61","24","22:52","2","0","0","0","0","0"
"DL","09/28/1997","1691","N303WA","JAC","18:07","18:19","27","27","12","18:15","4","0","0","0","0","0"
"DL","09/28/1997","1700","N302WA","SLC","12:37","12:23","57","45","-14","12:20","3","0","0","0","0","0"
"DL","09/28/1998","1691","N311WA","JAC","18:10","18:09","30","28","-1","18:04","5","0","0","0","0","0"
"DL","09/28/1998","1700","N307WA","SLC","12:21","12:09","56","51","-12","12:07","2","0","0","0","0","0"
"DL","09/28/1998","2020","N313WA","SLC","22:56","22:53","51","54","-3","22:51","2","0","0","0","0","0"
"DL","09/29/1988","1574","","SLC","22:15","22:18","51","54","3","00:00","0","0","0","0","0","0"
"DL","09/29/1988","1691","","JAC","17:57","17:51","27","21","-6","00:00","0","0","0","0","0","0"
"DL","09/29/1988","1695","","SLC","10:15","10:13","47","45","-2","00:00","0","0","0","0","0","0"
"DL","09/29/1988","1697","","SLC","12:50","12:46","44","40","-4","00:00","0","0","0","0","0","0"
"DL","09/29/1989","1517","","SLC","22:05","22:02","50","47","-3","00:00","0","0","0","0","0","0"
"DL","09/29/1989","1682","","SLC","12:45","12:44","43","42","-1","00:00","0","0","0","0","0","0"
"DL","09/29/1989","1691","","JAC","18:02","18:00","27","25","-2","00:00","0","0","0","0","0","0"
"DL","09/29/1990","1682","","SLC","12:45","12:55","42","48","10","00:00","0","0","0","0","0","0"
"DL","09/29/1990","1691","","JAC","18:00","17:57","27","26","-3","00:00","0","0","0","0","0","0"
"DL","09/29/1990","1805","","SLC","22:05","22:03","48","46","-2","00:00","0","0","0","0","0","0"
"DL","09/29/1991","1538","","SLC","22:10","22:02","53","41","-8","00:00","0","0","0","0","0","0"
"DL","09/29/1991","1691","","JAC","18:04","18:01","29","26","-3","00:00","0","0","0","0","0","0"
"DL","09/29/1992","1456","","SLC","12:50","12:40","50","42","-10","00:00","0","0","0","0","0","0"
"DL","09/29/1992","1485","","SLC","22:10","22:08","54","52","-2","00:00","0","0","0","0","0","0"
"DL","09/29/1992","1683","","JAC","15:07","15:01","27","26","-6","00:00","0","0","0","0","0","0"
"DL","09/29/1992","1691","","JAC","17:59","17:47","29","20","-12","00:00","0","0","0","0","0","0"
"DL","09/29/1993","0930","","SLC","22:10","22:12","50","51","2","00:00","0","0","0","0","0","0"
"DL","09/29/1993","1456","","SLC","12:45","12:42","48","45","-3","00:00","0","0","0","0","0","0"
"DL","09/29/1993","1683","","JAC","15:07","15:01","27","22","-6","00:00","0","0","0","0","0","0"
"DL","09/29/1993","1691","","JAC","17:54","17:54","24","26","0","00:00","0","0","0","0","0","0"
"DL","09/29/1994","1182","","SLC","12:50","12:49","46","45","-1","00:00","0","0","0","0","0","0"
"DL","09/29/1994","1691","","JAC","18:07","18:26","27","30","19","00:00","0","0","0","0","0","0"
"DL","09/29/1994","1934","","SLC","22:30","22:25","50","44","-5","00:00","0","0","0","0","0","0"
"DL","09/29/1995","0822","N292WA","SLC","12:25","14:03","51","51","98","14:01","2","0","0","0","0","0"
"DL","09/29/1995","1691","N3301","JAC","18:07","18:20","27","24","13","18:17","3","0","0","0","0","0"
"DL","09/29/1995","1942","N309WA","SLC","22:35","22:57","54","61","22","22:53","4","0","0","0","0","0"
"DL","09/29/1995","2132","N292WA","SLC","21:05","21:09","52","56","4","21:04","5","0","0","0","0","0"
"DL","09/29/1996","0468","N309WA","SLC","22:39","22:34","54","45","-5","22:31","3","0","0","0","0","0"
"DL","09/29/1996","1001","N3301","SLC","12:37","12:35","57","58","-2","12:32","3","0","0","0","0","0"
"DL","09/29/1996","1691","N311WA","JAC","18:07","18:17","27","24","10","18:13","4","0","0","0","0","0"
"DL","09/29/1997","1098","N332DL","SLC","22:30","22:07","55","40","-23","22:05","2","0","0","0","0","0"
"DL","09/29/1997","1691","N311WA","JAC","18:07","18:05","27","26","-2","18:02","3","0","0","0","0","0"
"DL","09/29/1997","1700","N312WA","SLC","12:37","12:39","57","62","2","12:36","3","0","0","0","0","0"
"DL","09/29/1998","1691","N3301","JAC","18:10","18:28","30","25","18","18:26","2","0","0","0","0","0"
"DL","09/29/1998","1700","N309WA","SLC","12:21","00:00","56","0","0","00:00","0","0","0","0","0","0"
"DL","09/29/1998","2020","N307WA","SLC","22:56","23:17","51","77","21","23:15","2","0","0","0","0","0"
"DL","09/30/1988","1574","","SLC","22:15","22:19","51","58","4","00:00","0","0","0","0","0","0"
"DL","09/30/1988","1691","","JAC","17:57","18:16","27","31","19","00:00","0","0","0","0","0","0"
"DL","09/30/1988","1695","","SLC","10:15","10:22","47","54","7","00:00","0","0","0","0","0","0"
"DL","09/30/1988","1697","","SLC","12:50","12:57","44","51","7","00:00","0","0","0","0","0","0"
"DL","09/30/1989","1517","","SLC","22:05","22:11","50","56","6","00:00","0","0","0","0","0","0"
"DL","09/30/1989","1682","","SLC","12:45","12:43","43","41","-2","00:00","0","0","0","0","0","0"
"DL","09/30/1989","1691","","JAC","18:02","18:03","27","33","1","00:00","0","0","0","0","0","0"
"DL","09/30/1990","1682","","SLC","12:45","12:50","42","48","5","00:00","0","0","0","0","0","0"
"DL","09/30/1990","1691","","JAC","18:00","18:03","27","31","3","00:00","0","0","0","0","0","0"
"DL","09/30/1990","1805","","SLC","22:05","21:59","48","43","-6","00:00","0","0","0","0","0","0"
"DL","09/30/1991","1538","","SLC","22:10","22:10","53","51","0","00:00","0","0","0","0","0","0"
"DL","09/30/1991","1691","","JAC","18:04","18:01","29","24","-3","00:00","0","0","0","0","0","0"
"DL","09/30/1991","1896","","SLC","12:50","12:56","46","49","6","00:00","0","0","0","0","0","0"
"DL","09/30/1992","1456","","SLC","12:50","12:42","50","43","-8","00:00","0","0","0","0","0","0"
"DL","09/30/1992","1485","","SLC","22:10","22:05","54","51","-5","00:00","0","0","0","0","0","0"
"DL","09/30/1992","1683","","JAC","15:07","15:04","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/30/1992","1691","","JAC","17:59","17:53","29","24","-6","00:00","0","0","0","0","0","0"
"DL","09/30/1993","0930","","SLC","22:10","22:25","50","57","15","00:00","0","0","0","0","0","0"
"DL","09/30/1993","1456","","SLC","12:45","12:50","48","44","5","00:00","0","0","0","0","0","0"
"DL","09/30/1993","1683","","JAC","15:07","15:07","27","27","0","00:00","0","0","0","0","0","0"
"DL","09/30/1993","1691","","JAC","17:54","00:00","24","0","0","00:00","0","0","0","0","0","0"
"DL","09/30/1994","1182","","SLC","12:50","12:58","46","55","8","00:00","0","0","0","0","0","0"
"DL","09/30/1994","1691","","JAC","18:07","18:18","27","34","11","00:00","0","0","0","0","0","0"
"DL","09/30/1994","1934","","SLC","22:30","22:29","50","44","-1","00:00","0","0","0","0","0","0"
"DL","09/30/1995","0822","N2809W","SLC","12:25","12:31","51","57","6","12:28","3","0","0","0","0","0"
"DL","09/30/1995","1691","N308WA","JAC","18:07","18:11","27","31","4","18:08","3","0","0","0","0","0"
"DL","09/30/1995","1942","N312WA","SLC","22:35","22:28","54","46","-7","22:26","2","0","0","0","0","0"
"DL","09/30/1995","2132","N2814W","SLC","21:05","20:59","52","46","-6","20:56","3","0","0","0","0","0"
"DL","09/30/1996","0468","N304WA","SLC","22:39","22:38","54","52","-1","22:35","3","0","0","0","0","0"
"DL","09/30/1996","1001","N302WA","SLC","12:37","12:38","57","62","1","12:35","3","0","0","0","0","0"
"DL","09/30/1996","1691","N307WA","JAC","18:07","18:04","27","24","-3","18:01","3","0","0","0","0","0"
"DL","09/30/1997","1098","N306WA","SLC","22:30","22:22","55","49","-8","22:18","4","0","0","0","0","0"
"DL","09/30/1997","1691","N307WA","JAC","18:07","18:00","27","22","-7","17:57","3","0","0","0","0","0"
"DL","09/30/1997","1700","N311WA","SLC","12:37","12:32","57","56","-5","12:29","3","0","0","0","0","0"
